name,sentence
빅헤드,그런 데 정작 본인이 핵 유 저급 실력으로 그 핵 유저들을 잡고 다니면서(...) 시청자들 로부터 개 잘' 핵 '이란 별명을 받았다.
빅헤드,과거 본 방송 컨텐츠. 다른 배 틀 로얄 게임에서 하던 실력 어디 안 갔는지 여기서도 어김없이 실력을 뽐내는 중이다.
빅헤드,"실력을 단적으로 잘 보여주는 영상 총 35 킬 하는 영상 그 외에 양 아지, 금사향과의 2월 24 일 합방에서 혼자 전체 인원의 30% 정도를 털어 버린 적도 있다!"
빅헤드,"핵도 때려잡고 다니는 실력자이지만 잦은 튕김, 넘쳐나는 핵 쟁이 들 때문에 고통 받고 있기도 하다."
빅헤드,켠 왕으로 진행했으며 워낙에 많이 플레이한 지라 좀 비들을 현란하게 양학하면서 엔딩까지 달렸다.
빅헤드,정글 러로써 백설 양- 인간 젤리의 파괴적인 바 텀과 양민 학살을 선보인 얍 얍 을 무난하게 보좌했으나 팀은 소우 릎 팀에 패배해 준우승을 기록했다.
빅헤드,전체적으로 인 게임상 집중 견제를 당하며 존재 감이 지워 지는 경우가 많았으나 4 강 2 경기에서는 전 프로 인 소우릎을 맞상대하면서도 밀리지 않았고 딜 을 꽂아 넣을 줄도 안다는 것을 증명 해냈다.4
빅헤드,회 대회에서는 소우 릎 팀의 미드로 참가해 다이아 미드라 이너들을 상대하면서 오더에서도 큰 비중을 가지는 중책을 맡게 되었다.
빅헤드,"버티기 위한 팀 파이트 픽으로 노 틸 러스, 초가스와 같은 변칙 미 드챔프를 잡고 분전했으나 천상계에 근접한 유 저인 지수 소녀를 중심으로 한 인 섹 팀과의 전력 차를 뒤집기에는 역부족으로 또다시 준우승. 중앙대 기말고사로 한 회 차 쉬고 6회 대회에 트할 팀의 미드로 참가했다."
빅헤드,"격전에 2번 참가하였지만 우승은 한번도 없었다 ,2020 년 5월 31일, 같은 샌 드박스 소속 스트 리머들과 함께 하던 자유 랭크 팀인 순장 풍의 1 기 활동이 끝났다."
희철,"하지만 얼굴이 아닌 노래, 춤 실력이 없었다면 데뷔하고 인기를 얻는 것이 불가능했을 터이니 그의 성공이 모두 그의 외모 덕이라고 속단하기에는 무리가 있다."
희철,맛 남의 광장에서 셀프 디스할 정도. 오죽했으면 링크의 치즈 호떡 [95] 이 나온 이후 모친이 거기 가서 요리 못한다고 욕이나 먹지 않았음 한다고 당부를 했을 정도. 맛 남의 광장 10 화에서는 도무지 요리 실력이 늘지 않는 터 라 요리 대신 다른 특산물 활용법을 가르치기에 이 르 렀 다. 세계 어느 곳을 가도 E.L .F. 들은 희철에게 ' 사랑해요
희철,그러나 이게 본 실력이라고 할 수는 없는 것이 김구 라가 희철은 고음을 잘한다며 라디오 스타에서 언급한 적이 있다.
희철,"그런데 예성이 아닌 것 같기도 하다며 헷갈려 했을 정도.( 참고로 예성은 슈퍼 주니어 내에서 메인 보컬을 맡고 있고, 솔로 곡과 앨범도 여러 번 발표했을 만큼 노래 실력이 뛰어나다.)"
희철,"희철의 가창력과 고음 실력은 희철이 직접 작사한 'M &D' 의 ' 달 수정', ' 수필', ' 실루엣', ' 魂( 혼)', ( 마 마무의 휘 인과 함께 부른) '나 르 시스', 슈퍼 주니어의 멤버 동해가 작사, 작곡에 참여한 슈퍼 주니어 8 집 앨범 'PLAY' 의 수록 곡 ' 비처럼 가지 마요 (One More Chance)' 등에서 엿볼 수 있다."
희철,"덧붙여서 중간 중간 몇몇 말들이 묵음처리 된 걸로 보면 화끈하게 욕설도 쓰면서 플레이한 듯. 롤 관련해 선 시즌 2 때는 골드, 시즌 3 때는 플래 티 넘, 시즌 4에는 다이아 티 어로 마무리했다."
희철,년에 이 수근과 아는 형님의 히트로 고정 프로 3개를 함께 진행하고 있다.
희철,년 출연한 JTBC의 예능 프로 그램 아는 형님의 12회 방송 분에 따르면 전에는 흡연을 했었으나 금연한 지 7년 째라고 한다.
희철,"노래 검색기 김희 철 원로배우 백윤식이 예능 프로 인 아는 형님에 나와서 희철을 보고 "" 얼굴 하나 믿고 걸 그룹, 보이 그룹을 다 후리고(?) 다닌다"" 는 소문이 영화판까지 들렸다는 드립을 날렸다."
희철,"[111] [112] 규현은 아이 폰만 쓰다가 2020년에 갤 럭 시 노트 20 울트라로 변경했고, 신동은 갤 럭 시 Z 플 립, S20 울트라와 함께 아이 폰 11 프로 맥스도 함께 쓴다."
희철,"[29] 그 외에 팬들 과의 소통도 활발하고, 까 칠해 보이지만 멤버들을 상당히 잘 챙겨 주고, 멤버들과 적극적으로 교류하는 모습을 본인 SNS에 많이 올려서 팬들을 즐겁게 해 주기도. [30] 또한 스스로 꽃은 꽃잎이 없으면 존재할 수 없다는 의미에서 팬들을 자신의 꽃잎이라고 부르는 등 자기 사람, 자기 팬은 확실히 챙기고 아이 돌로서의 태도도 상당히 프로페셔널 하다. 교통사고로 부상 당했을 당시 팀에게 피해를 끼치기 싫어서 자기 빼고 활동하라며 탈퇴를 고민하기도 했고 [31] 자신의 아픔은 자신만 알면 된다는 생각에 방송에서 이 얘기를 섣불리 꺼내지 않았던 일화도 있다."
희철,또 한 이 바닥 15년 경력은 어디 안 가는지 정말 압도 적인 모창 실력을 자랑한다.
희철,"팬들 사이에서는 유명하지만 생각보다 많이 알려 지지 않은 사실. 먼 과거인 2005년부터 유서 깊은 작사 실력의 소유자로, 1집 수록 곡인 Believe부터 우주 겁쟁이의 ' 나비잠 (Sweet Dream) '까지 본인이 작사했다."
희철,"많은 가수, 방송인들이 그의 작사 실력에 관해 은유가 뛰어나고 시적이며 감성적이라는 평을 하곤 하지만, 대중들에게 잘 알려 지지 않았다는 것이 아쉬운 점이라면 아쉬운 점. 싸 이월 드에서 서버를 따로 내준 것으로도 유명하다."
희철,"[47] 前 스타 크래프트 프로 게이 머 이자 前 나 진 e-mFire, CJ Entus 감독인 박 정석과도 친구라고 한다."
희철,리그 오브 레 전드 랭크 게임에서 다이아 티어에 서식하고 있는 것은 이미 유명한 이야기. 이 현우와 친해서 방송에 시시때때로 출연하는 것은 물론 박 정석과는 서로 욕설까지 주고받는 동갑내기 친구 관계다.
희철,자칭 연예인 고수. 하지만 현실은... 2020. 2. 1. 방영된 왜냐 맨 시즌 4에서 김 민아를 상대로 1대 1을 졌다.
희철,김 민 아는 OP 챔인 세트를 하기도 했지만 소나를 들고 레넥톤을 이겼다!! 하지만 2020년 2월 1일 방영된 왜냐 맨 시즌 4에서 브론즈인 김 민아를 상대로 1대 1을 진행했다.
희철,"처음 섭외 소식이 나왔을 때 롤 인 벤 에서는 웬 연예인이냐고 까는 급식 충들이 많았지만, 김 희철이 워낙 롤 쪽으로 쌓아 온 이미지가 두텁고, 예전 나 캐리에서 출연해서 보여줬던 뛰어난 롤 지식과 티어도 다이아로 나름 높다 [69] 는 건 유명하기도 해서, 알던 사람들 중에선 "" 객원의 의미나 사전에서 찾고 와라 아그야."", "" 신의 섭외."" 라는 등 되려 급식 충들을 까는 여론이 더 많아 졌다."
두치와뿌꾸(인터넷%20방송인),"[18] 이러한 피 파 온라인에 과감한 투자 덕분인지, 다른 BJ 들에 비해 압도 적인 시청자를 가지고 있고, 또 수 많은 사건과 흑역사를 가지고 있거나 다른 컨텐츠로 갈아탄 다른 BJ 들과 다르게 사건, 사고 나 논란이 거의 없으며 꾸준한 방송과 좋은 인성 [19 ]으로 피 파 방송계의 황제으로 군림하고 있다."
두치와뿌꾸(인터넷%20방송인),결국 2019년 아프리카 TV 피 파 멸망 전에 참가해 우승을 달성하면서 자신의 피 파 커리어 첫 우승을 장식하게 되었다.
두치와뿌꾸(인터넷%20방송인),하긴 1조 2000억 팀으로 세미프로의 왕을 못 이기면.... 참고로 실제축구에서는 맨 시티 팬이라고 한다.
두치와뿌꾸(인터넷%20방송인),하지만 정작 좋아하는 프로 게이 머는 본인 소속 프로 게이 머가 아닌 SKT T1 소속 김 정민 (1988) 이다.
두치와뿌꾸(인터넷%20방송인),하지만 피 파 4로 넘어오면서 빅 윈과 뿌꾸는 피 파 4 서는 실력이 많이 차이 난다.
두치와뿌꾸(인터넷%20방송인),"원래 뿌꾸가 피 파 실력이 더 좋았는데, 감스트가 치고 올라왔다."
두치와뿌꾸(인터넷%20방송인),곽 준 혁: 뿌꾸가 구단주로 있는 전 아프리카 프릭스 팀의 프로 게이 머 이자 현재는 크레이 지윈 소속이다.
두치와뿌꾸(인터넷%20방송인),이 호( 프로 게이 머): 뿌꾸가 가끔 장난칠 때도 있지만 이 호선수가 은퇴를 하자 축하 영상과 꽃 목걸이를 전달했다
두치와뿌꾸(인터넷%20방송인),"[ 펼치기 · 접기 ] 두 치와 뿌꾸/ 방송관련인물 문서의 r147 판, 5번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 피 파 온라인 3 시절의 두 치와 뿌꾸의 실력은 한마디로 가히 팀빨 이라고 말할 수 있다."
두치와뿌꾸(인터넷%20방송인),[26] 초반에는 피 파 온라인 4의 엔진에 대한 이해가 부족해 수비적인 부분에서 어처구니없는 실력을 보여주었으나 서서히 적응을 하더니 2018년 10월 21일 기준으로 챌린저를 찍었다.
두치와뿌꾸(인터넷%20방송인),하지만 물 챌린저라는 놀림을 받고 있다.
두치와뿌꾸(인터넷%20방송인),팀가치는 2020년 8월 17일 기준 9000억 언저리로 오늘 자로 가까스로 피 파 4 구 단가치 1위 현질 마스터 하지만 위에 서술했듯이 대회를 열어 16 강 광 탈 한 것을 보면 100% 가 아닌 10000% 팀 빨이라고 알 수 있다.
두치와뿌꾸(인터넷%20방송인),확실히 다른 대부분의 챔피언 스들과 달리 1조 2천억이라는 말도 안되는 구단가치를 지녔고 타 프로 게이 머 유튜버들에 비해 선 여러모로 부족한 점이 많다.
두치와뿌꾸(인터넷%20방송인),실력이 아주 좋다 곤 할 수 없지만 팀 빨을 감안해도 준수한 실력으로 성장했다.
두치와뿌꾸(인터넷%20방송인),하지만 강화 실력이 여전히 꽝이다.
두치와뿌꾸(인터넷%20방송인),"월 10일을 기점으로 두 치와 뿌꾸는 약 6번의 스쿼드의 신 매칭이 있었는데, 무려 6 번다 패배하는 대단한 실력을 선보이고 있다."
두치와뿌꾸(인터넷%20방송인),"편에는 전 프로 게이 머, 현 CW 코치 이 호가 의뢰인으로 출현했다.2"
두치와뿌꾸(인터넷%20방송인),"피 파 3 시스템에 대한 비판, 청소년 시청자와의 소통, 뿌꾸의 진행 실력, 유 튜브에서의 화제성 등이 어우러지며 뿌꾸의 시청자층을 크게 늘려 주었던 콘텐츠이다."
루태,멤버 내에서 서넹과 더불어 가장 컨트롤이 미숙하다.
롤큐,조회 수가 가장 높은 영상은 고수 봇 증식 20명 VS 그랜드 마스터 6 명의 숨막히는 배 틀! 이다.2020
롤큐,랭 커 초대석 - 그랜드 마스터 구간의 랭커들을 초대해 각 영웅들에 대해 강의해 주는 영상. 주간 오버 워치 / 배틀 그라운드 - 오버 워치 / 배 틀 그라운드의 업데이트 소식 등을 전하는 컨텐츠이다.Hot
롤큐,- 큰 너 프/ 버프/ 리메이크가 진행된 게임 케릭터에 대해 해당 캐릭터 장인에게 소견을 묻는 컨텐츠이다.
롤큐,안 드로 이드 ios 감 쟈 견 뭉김 왼 팔 김 따 따개 리 갱 곰 겜 알이 TV 다나 쨩 도읍지 두리 포터 머 또 누나 민트 경 런 치즈 뱅 디 뽀글 이 샌드백 수레기 쓰튜브 연비 생각 영림이 오목 유 튜브원너겟의 게임 인문학은 미 호게임 리뷰어음 매에 이사 asa 엔디 위 즈 담 잡학 다식 주둥이 방송 짝 태 TV 콩만한 정은이 핫스 HOTS 히 또 망 헤 마군 CRA 후라 겜 장이 도원 사과 몽 윤 루트가 화각 폭 YouTube 김 통수 닥터 준 YouTube 담담 DAMDAMDROWSY 떨어지는 너의 모습 박형 칠 유 튜브 보물 창고 부활한 곰돌이 뿔 몬의 게임 채널 성질 급한 나무 늘보 손 오천 스커드 시 메가 심했다( 시심이) 신사 Sinsa 실크로 아론 페이지 이도 원초 깨비 킹 밥 듀오 토리 몬 탱커 장인 주루 한나네 시계방 핫 도규 효 튜브 HOWCOW uuu 김 승희루 오피스류 현 뽀린 걸 살 타 Salta youtube 시 쑈 안내 메시지 우뚝 유 키 YOUKI 위 드정 수삼 촌주 키니 수진 이재민 TV 모아이 TV 표 커 태 너 하얀 귤 태 민 98 윤 루트 BMAE• 브매 Rootube 노루 김 데데 김 망치 개리 형 꿀꺽 넙적 이 눈이 내리는 동네 땅 우 양 띵 띵 태맛 나는 꼬꼬 물 다이아 & 불다이아 메 눅쓰 병 찬이 구른다 성시 훈 유 튜브 신 짱 TV 쓰리 컨 드어 니우
캬하하,아마추어 시절엔( 현재도 아마추어로 프로 데뷔를 안함.) 엄지 2 팀이라는 팀의 멤버였다.
캬하하,이 때 팀을 결성한 멤버는 캬하하를 제외하면 모두 프로 게이 머가 되었다.
캬하하,소속은 Team NB. 롤 대회에서 다수 준우승을 이룬 경험이 있다.
캬하하,아프리카 올스타 전에서 준우승했다.
캬하하,바 텀 라인 전에서 매 경기 상대 미러 픽을 하면서 압살했다.
캬하하,"이후 뛰어난 성장세를 보여, 2015년 4월엔 처음으로 아프리카 TV 전체 랭킹 1위에 오르기도 했다.2015"
캬하하,자신의 외모와 실력에 대해 자화 자찬하는 나 르 시스트적인 모습도 보인다.
캬하하,솔랭에서는 챔프가 대세 챔프로 한정되는 편이지만 [1] 부캐에서는 기다리기만 하면 거의 모든 원 딜을 다 볼 수 있다.
캬하하,"[3] 설마 겜셔틀은 아니겠지 추가적으로 도파 빠돌이다. 옛날에 한 팀 해본 썸 데이, 같은 포지션인 데 프트, 뱅 등 프로 게이 머를 만 나도 시큰둥하거나 별로 강하지 않다는 식으로 말하는데, 도파와 만나면 그런 말 일제 없이 입 다물고 라인 전만 한다."
캬하하,"압도, 사 빌라, 도파를 존경해서 팀 NB 이름마저 ASD 였던 거 라 카더라"
캬하하,티어에 상당히 집착하는 모습을 볼 수 있다.
캬하하,챌린저 시절 자부심은 현재 방송의 캬하하를 만들어 준 원동력이 기도 하다. 과거 성격이 게으르고 잠이 많았다고
캬하하,시즌 5가 시작되자 챌린저에 입성했다.
캬하하,그러나 4월 이후 프로 게이 머들이 치고 올라오면서 2015년 8월 현재는 다이아 2 티어까지 떨어졌다가 다이아 1 티어에서 정체 중이었지만 2015년 8월 13 일 마스터로 승급하였다.2015
캬하하,년 4월 22일 기준 1 주일 내에 언 랭크 아이디를 챌린저로 올리기를 도전하는 중이다.
캬하하,"다른 챌린저 서포터 유 저인 리헨즈와 듀오를 하는데 아이디가 각각 ' 나 로 밍 갔다올 게', ' 아 가지마"
캬하하,"승률은 29승 2패, 티어는 다이아 4. 여담으로 24승까지 는 연승을 했었다."
캬하하,원래 서울 잠실에 살았는데 터가 안 좋아서 챌린저를 못 간다며(...) 이사했다.
캬하하,"물론 이사 간 인천에서도 다이아에서 갖은 수난을 겪다 간신히 마스터로 회복되었다 또한 현재는 솔로 랭크보다 듀오 랭크를 자주 돌리는 편이며, 세기말 챌린저에 도전하고 있다."
캬하하,같이 듀오를 돌리는 사람은 라 코로 전 중국 2 부리그 소속 프로 게이 머였다.2016
캬하하,""" "" 프로 게이 머라는 놈이 이 구간에서 나 만나고 올라가지도 못하는 건 쪽팔린 줄 알아야지"
캬하하,"자세한 사항은 헬 퍼 논란 항목에 서술. 캬하하는 이를 부정하며 여러번 해명 방송을 진행했으나, 이를 기점으로 승률이 급격하게 떨어지며 의심을 증폭시켰다."
캬하하,"년 4월 5일 현재 아프리카 랭킹 순위 80위까지 하락하며, 이미지 실추가 심각한 상황 임을 알 수 있다."
캬하하,본디 그의 실력을 보고 방송을 즐겨 보는 이가 많아서 헬 퍼 논란 자체가 상당히 안 좋게 작용한 것. 열혈 팬 몇몇도 사라졌고 시청자 수도 많이 감소한 상황이다.
캬하하,하지만 8일 후 2016년 4월 13일에 바로 아프리카 랭킹 7위로 올라오게 되었다.
캬하하,또 한 컨디션을 되찾았는지 다시 마스터 티어에 입성하였다.4
캬하하,월 15일 기준으로 아프리카 랭킹 4위로 올라왔다.4
캬하하,월 19일에는 아프리카 랭킹 2위로 올라왔다.
캬하하,"년 1 월 마스터의 문턱에서 승 승패 패패로 좌절하였고 2월 현재 다이아 1, 다이아 2 두 개의 계정이 있다."
캬하하,최근 티어 때문에 스트레스를 받는 것 같기는 하지만 방송과 게임 자체를 예전에 비해 잘 하지 않는다.
캬하하,밝혔고 며칠 후 방송을 끄고 솔 랭으로 부계 정 [4] 마스터를 찍었다.
캬하하,마스터 찍은 이후에는 그 계정이나 본캐로 게임을 하지 않는 것으로 보인다.
캬하하,일주일에 여섯번 가량 방송할 예정이라고. 현재 마스터 100점을 달성했으며 손 부상이 아직 완벽하게 나은 건 아니라서 방송이나 게임을 오래 하는 데에는 문제가 있다고
캬하하,년 9월 12일 현재 솔 랭 점수는 boiled dumplings 기준 마스터 티어 173점이다.
캬하하,2017년 10월 29일 현재 솔 랭 점수는 boiled dumplings 기준 다이아 1. 캬 하하 계정은 다이아 4이다.
캬하하,시즌 7 boiled dumplings ( 물만두) 계정은 마스터 티 어로 마무리하였다 2018년도에는 챌린져를 찍지 못한다 면 롤을 접는다고
캬하하,추측됨) 티어는 다이아 2~ 마스터를 오르락내리락 하고 있다.2018
캬하하,년 1월 3일 개인방송에서 시즌 8 안에 챌린저를 찍지 못 하면 롤 방송을 접고 다른 방송을 하겠다고
캬하하,공약을 했다 2018년 1월 30일 유 투브 영상기준 마스터 승격에 성공했다.2018
캬하하,년 9월 기준으로 게임 집중성 향상을 위해 방송을 잠시 휴 방하고 솔 랭으로 마스터 티어를 찍었으나 바로 강등 당했다.
캬하하,이중 열( 타 하하) : 중학교 동창으로 10년 지기 친구. 원래 브론즈 수준이었으나 캬하하에게 롤을 배워 다이아 티어까지 올라온 서포터 유저. 한 때 함께 살기도 할 정도로 친하며 듀오를 할 때는 캬하하가 굉장히 갈군다.
캬하하,악 시 : 과거 천상계에서 우연히 게임하다가 만 나 서로의 실력을 인정해 함께 듀오를 하다가 친해 졌다.
캬하하,"듀오는 잘 하지 않지만 만나서 술을 먹기도 하는 사이라 코 : LGD 전 프로 이자 천상계 서포터 유저( 주로 ' 반 매라 코', ' 일 편' 이라는 닉네임을 쓴다) 로 예전부터 듀오를 상당히 자주 하며 캬 하하 집에도 올 정도로 친하다."
캬하하,하나 프로 데뷔 이후 연락을 잘 못하고 있다고
캬하하,"그래도 함께 프로 테스트를 보러 다니던 당시 뱅기는 "" 내가 합격해도 너( 캬 하하) 불합격하면 나도 안할 게"" 라고 할 정도로 친했다고"
캬하하,"나중에 SKT에서 크게 성공하고 나서 개인방송 당시 캬하하에 대해 "" 쟤는 도대체 왜 프로를 안하는지 모르겠다 ""라고 언급하기도 했다."
캬하하,갱 승 제로 : 같은 천상계 원 딜 유저 다 보니 친해진 것 같다.
캬하하,둘의 실력 차이가 커 시청자들이 보기에 답답한 경우도 있지만 나름 케 미가 잘 맞았다.
캬하하,피닉스 박 : 같이 프로 생활도 했고 이후에도 게임을 하면서 친해진 케이스이다.
캬하하,연습생 40 여 명이 팀을 섞어 가며 연습게임을 하였고 당시 페이커는 승률이 거의 100% 였다고
캬하하,캬하하도 그 다음 급 되는 승률로 함께 합격하으나 도중에 프로를 관두게 되어 오래 함께 하진 못했다.
캬하하,"제 닉스 팀을 아마추어 수준이라고 디스했지만, 0/7 /3에 상대 원 딜 과 CS가 3 배 가량 차이나는 바람에 프로와 아마의 실력 차이만 극명하게 보여줬을 뿐. 다만 본인은 이 사건이 거짓이라고 해명했다."
이설(인터넷%20방송인),"년 6월 7일에 OGN ' 켠 김에 왕까지 '에 거의 ( 반) 고정으로 출연해서 허 준, 조현 민과 함께 ' 허 조설' 로 게임을 하는데 게임 실력과 센스도 좋은 편이고, 몇몇 여자 출연자들과 다르게 게임에 열심히 참여하는 모습에 많은 시청자들이 이설의 합류를 신의 한 수로 평가하고 있다."
이설(인터넷%20방송인),본인 말에 의하자면 예전에 오락실에서 방송에서 철권 7 과 스노우 브라더스를 고수처럼 매우 잘했다고
방앗간%20비둘기,가끔 발 컨 이 다시 나오는 영상이 있지만 많이 좋아진 편. 실력이 좋아진 이유는 본인이 밝히길 기존에 패드로 플레이하던 방식에서 키 마 중심으로 방식을 바꿨기 때문이라고 한다.
썩쏘(유튜버),프로 네 코 랜드 서버 터트리기 유 튜버? 시야가 굉장히 좁다.
마인애플,"사용된 음악으로는 TheFatRat의 Time Lapse(1 단계, 난이도 8) 와 RetroVision의 Puzzle(2 단계, 난이도 5) 이 있다."
마인애플,또 하늘 섬의 비밀 등장인물 중 하나 인 루 나도 금발이다.
마인애플,C 언어 책을 사서 읽거나 중학교 때 프로그래밍 동아리를 만들었다고
마인애플,[168] 그러나 정작 프로그래밍을 정말 못한다고... 마인 크래프트에서는 잘한다.
마인애플,청강문화산업 대학교 프로그래밍과에 가려고 했지만 떨어졌다고
마인애플,"하는 걸 보면 차분한 걸 좋아하는 듯. 컴퓨터는 RYZEN 9 3900X + RTX 2080 Ti, 키보드는 덱 헤 슘, 컴퓨터 케이스는 ' 잘만 테크 잘만 Z3 PLUS', 편집기는 어도비 프리미어 프로[ 예전에는] 마이크는 예전에는 "" 컴 소 닉 PILLAR CM-5010 Pro""를 사용했으나, 마이크를 바꾼 것이 확인되었다."
마인애플,"건축도 잘하고 파쿠 르도 잘해서 영상들이 올라오긴 하지만 마플은 처음 블 로그를 할 때 부터 커맨드나 회로를 다뤄 왔고, 이 실력으로 마인 빌드 팀에 가입하기도 했던 만큼 기술로 먹고사는 사람이다."
마인애플,[173] a_hisa 는 일본인인데 일본어를 어느 정도 하는 건지 번역기를 돌린 건지 다른 사람의 도움을 받은 건지는 불명.[ 예전에는] 베 가스 프로였다고
마인애플,"운 트롤 운 터 + 트롤 혹은 운 터( 의) + 컨트롤. 운 터가 컨트롤이 좋지 않거나 게임에서 죽을 때 마플이 놀리려고 "" 운 트롤이 네~"" 하면서 사용한다."
마인애플,또 한 최근에 잠뜨롤이 생겼으나 아직 까지 자주 사용되지는 않아 유행어 반열에 끼지 못하는 중. 그러나 최근에 인 성맵 7을 잠 뜰이 고작 9번 죽고 너무 쉽게 클리어해서 시청자들 사이에서 잠뜨롤이 잠 뜰 + 컨트롤의 의미로 재발굴되고 있다.
마인애플,특히 좁은 공간 안에 엄청난 난이도와 양을 가진 함정들이 있는 것이 인상적이다.
마인애플,[66] 인 성맵 4부터 는 살인적인 난이도에 포기하려는 운 터를 달래기 위해 20번 죽기 전에 운 터가 클리어할 시 마플이 치킨을 사 주기로 했다.
마인애플,"이 능력의 의의는 철창을 통과할 수 있다는 것. 또한 꾹 연타할 시 배고픔 소모 없이 달리는 것보다 빠르게 이동할 수 있어서 버서 커, 피 쉬 맨 등과 같이 스킬이 유의미하고 없는 것 이상의 전투력을 갖춘 클래스로 나름 상위 티어다."
마인애플,"직접 2위라고 는 말은 하지 않았지만 1위가 허수아비, 3위가 워터 엘 리 멘 탈이라고 말했고 각별의 무 쓸모 PvP 체험 영상에서 영상 설 명란에 "" 노 답 상위 티어 허수아비 파이어 워터 엘리 멘 탈"" 이라고 쓰여 있기 때문에 2위라고 유추할 수 있다."
마인애플,[85] 쉴 더' 쉴드 프로텍 션' 을 사용하면 전신 방패가 생긴다.
마인애플,또 한 쉴드 프로텍션을 사용한 상태에서는 움직이는 속도가 느려 진다.
마인애플,"썬 더 볼트, 파이어 볼, 골 렘 소환, 프로텍션을 ' 사용' 할 수 있으나 각각 전기의 힘, 불의 힘, 자연의 힘, 보호 신의 가호가 부족하다며 ' 시 전' 하지 못한다."
마인애플,[104] 드래곤 마스터 2019. 8. 3. ~ 2020. 8. 13 운 터를 드래곤 마스터로 강제 전직시켜 놓고 레벨 업시키는 컨텐츠. 근데 드래곤 마스터가 아니라 드래곤을 만들어 놓은 데다
마인애플,"날개로 1.14 모델 링 깃털을 달아 주거나, 검을 꼬리로 단다거나, 울음소리 랍시고 고양이 울음소리를 낼 수 있는 염료를 주거나. 그리고 여기서 명령어를 수정하여 불우렁쉥이 마스터도 만들었다."
마인애플,2013. 10. 25. ~ 2013. ? / 2017. 9. 6. 텍스 처 팩을 이용해 유리를 돌로 바꾼다 든지 다이 아몬드 원석을 모래로 바꿔서 알아볼 수 없게 한 후 다이아를 자신의 미션을 하는 동안 얻지 못하게 하면 되는 컨텐츠이다.
마인애플,강의 모래를 캐려 하는 송 검을 막아내고 공중에 떠 있는 모래 [110 ]를 의심스럽게 생각하는 송 검에게 오류 라며 밑을 캐보라고 하고는 월드에딧으로 다이아를 모래로 바꿔 자연스럽게 떨어지게 한다.
마인애플,또 바닥이 안 캐진다며 의심하는 송 검이 바닥을 캐자 순간 적인 노련함으로 다이아를 모래로 바꾸는 데에도 성공하지만 마지막 즈음에 철 곡괭이로 바닥을 캔 송 검에게 다이 아몬드의 존재를 들켜 실패하게 되었다.
마인애플,난이도 최강! 테라 퍼 마 모드 2014. 7. 27. ~ 2014. 8. 3. 마 플이 플레이한 첫 모드이다.
마인애플,"솔로 플레이, 파크 모와 멀티 예고, 파크 모와 멀티 눈치 보며 야생하기 2014. 12. 13. ~ 2014. 12. 25. / 2016. 2. 5. / 2016. 9. 18. 한 사람은 술래가 되고 한 사람은 야생을 하여 술래는 야생하는 사람을 죽이면 되고 야생하는 사람은 술래를 피해 야생을 해 ( 다이아 도구를 만든 후) 술래를 죽이면 된다."
탬탬버린,그 덕분에 연기 실력도 형편없다.
