name,sentence
탬탬버린,"밖에 안 나가는 대신 성실하게 방송하여 높은 성장세를 기반으로 몇 달 만에 230만 원짜리 컴퓨터 [65 ]를 새로 맞춘 것은 물론, 기타 장비를 맞출 돈도 모두 모았다."
탬탬버린,자극적인 음식은 피하시고 규칙적인 식사를 하십시오.
탬탬버린,탬 탬 & 가 그의 전래 동화 단 톡 방에 나타난 오타쿠 더빙 연기자의 꿈을 이루고 자하는 탬 탬버린 섹 드립에 대한 내성도 전혀 없어서 도 네이션이나 타스 트리 머의 드립으로 나왔을 때 웃어 넘기거나 거의 흘려버리는 편이다.
탬탬버린,[67] 사실 섹드립은커녕 연애와 관련된 얘기만 나와도 민망해 하는 수준이다.
탬탬버린,"분명 라디오 중 흥얼거리는 부분만 들어보면 상당한 실력의 소유자인데... 노래를 부르면서 계속 웃는 듯 우는 듯한 목소리를 내서 얻은 별명이 노래하는 고트, 염소 창법, 눈의 goat 채팅 창 드립으로 내 안의 흑염소가 날뛰고 있어' 가 생겨나기도 했다."
탬탬버린,"리액션으로 부는 휘슬도 3초를 못 넘기는데, 그때마다 시청자들은 담배 좀 끊으라는 드립을 친다."
탬탬버린,특히 탬 파이트 [73] 가 유명. 개구 몽은 언젠가는 뇌 개 손 탬( 뇌는 개구 몽 손은 탬 탬버린) 을 하고야 말겠다며 개인 강습을 시키겠다고 발언한 적이 있을 정도. 유감스럽게도 실현 전에 극한 팀 랭 3 기가 강제 종료되었지만 아무래도 한동안 개구몽의 no.1 트롤 러는 탬 탬버린으로 남았다.
탬탬버린,악녀: 탬 탬버린과 짱 친. 통칭 초 갈 듀오. 친하고 동갑내기 여서 그런지 서로 반말을 한다.
탬탬버린,"둘의 합방을 그리워 하는 사람도 있지만, 얍 얍 은 방송을 시작한 지 오래되어 팬들이 많지만 다른 스트리머를 조롱하는 악성 팬도 가끔 있다."
탬탬버린,쫀 득 없는 쫀 득 생일 파티에서 실제로 만난 적이 있으며 최근에는 현실에서 만 나 같이 놀 정도로 친해 졌고 오 킹의 드립에 잘 웃어 준다.
탬탬버린,"그리고 너무 흥분했는지 채팅은 물론 도네까지 무시 당했다 한편, 그 합 방에서 우왁굳이 어이 없이 죽는 장면을 자주 보여주면서 졸지에 탬 탬버린에 겐 우 왁굳 할아버지를 돌보는 손녀( 효녀) 별명이 붙었다."
탬탬버린,"탬 탬버린은 최근 친해진 사람한테 는 존댓말과 반말을 섞어 쓰는데 천양과는 오랫동안 알고 지냈고 오버 워치 내전 이전까진 BJ, 스트 리머 중 알고 지냈던 사람이 천양밖에 없었다고"
탬탬버린,처음부터 동갑이라는 사실을 안 상태 여서 계속 반말로 대하는 사이라고 한다.
탬탬버린,"""라고 하였고, 탬 탬버린은 "" 면 전에서 내 욕하는 남자랑 왜 사귀겠냐"
탬탬버린,"※※※※※ 채팅 룰( 어 길시 밴) ※※※※※1. 시청자 수 언급 금지 – 채금, 밴 2. 뜬금없는 타 스트 리머 언급 금지 - 밴 3. 타 스트 리머 비교, 비하, 비난 금지 ( 영도 포함) - 밴 4. 채팅 창에서 욕설 및 싸우기 금지 – 채금, 밴 5. 채팅 창에서 관리 금지 [ex)~ 하지 마세요] - 채금 6. 시청자 닉 언급 및 친목 금지 – 채금, 밴 7. 타 커뮤니티 사이트 언급 금지 – 채금, 밴 8. 타 방송에서 탬 무 새 짓, 본방송 앵무새 짓 금지 - 밴 9. 저에게도 선은 지켜 주세요 (과 몰입해서 욕하다가 걸리면 밴) - 밴 10. 신상 언급, 외모 언급, 154 언급은 채팅과 도네 모두 금지 - 밴 11. 이모 티 콘 (6 개 이상), 특수문자 (12 개 이상) 금지 - 타임 아웃 60(120) 초 12. 장 문의 채팅으로 도배 금지 – 채금 13. 팬 아트, 일 러스트 평가 금지 - 밴 14. 컨텐츠 중 비꼬지 않기 [ex) 또?, 노 잼, 나 감] - 밴 15. 내 수용 클립 수출 금지 [ex) 노래, 우리 방만 아는 밈, 엠 넷 등] - 밴 16. 어 그로 성 채팅 금지 [ex)( 땅) 꼬( 마)+ 츄( 즈 미) 등] - 채금, 밴 17. 방송 컨텐츠 강요 금지 [ex) 합 방, 캠 방 등] - 밴* 그 외에도 방송과 전혀 상관없는 언급으로 분위기를 흐리시면 밴입니다"
탬탬버린,"편가르고 욕설이 난무하는 트기장이 열리게 되었고, 슬로우( 저속) 모드까지 켜게 되었다."
탬탬버린,"3. 싸우지 마 세요, 욕도 하지 마세요.4."
탬탬버린,"[15] 욕도 적게 하며 어린 목소리와 해맑음, 이유를 불문하고 터져나오는 웃음 덕분에 이상적인 여동생 같다며 좋아하는 팬 덤이 많은 편. 상술한 대로 웃음이 많은 편이며 반응도 실시간으로 잘해 줬던지라 시청자나 타 스트 리머들의 개그를 곧잘 받아 주는 걸 넘어서 그들의 예상조차 넘어서는 리액션을 보여주기도 하고 처참한 게임 실력과 실력 외의 실수, 낮은 항마력 등으로 팬 덤은 괴롭히는 모습이 귀여워서 일부러 괴롭히는 행위를 즐기기도 했다."
탬탬버린,원: 154 드립이 금지돼서 이 금액을 도네
탬탬버린,[92] 다른 방송에서도 마 찬가 지지만 타 스트 리머 언급을 자제하는 것은 기본 매너다.
탬탬버린,이 문서는 이 문단은 토론을 통해 군대 발언 논란을 9.1 항목에 통합하고 간단하게 서술하여 존치하는 것( 으) 로 합의되었습니다.
탬탬버린,[ 내용 펼치기 · 접기 ] 토론 - 군대 발언 논란을 9.1 항목에 통합하고 간단하게 서술하여 존치하는 것 토론 - 합의사항 2 토론 - 합의사항 3 토론 - 합의사항 4 토론 - 합의사항 5 토론 - 합의사항 6 토론 - 합의사항 7 토론 - 합의사항 8 토론 - 합의사항 9 토론 - 합의사항 10 토론 - 합의사항 11 토론 - 합의사항 12 토론 - 합의사항 13 토론 - 합의사항 14 토론 - 합의사항 15 토론 - 합의사항 16 토론 - 합의사항 17 토론 - 합의사항 18 토론 - 합의사항 19 토론 - 합의사항 20 토론 - 합의사항 21 토론 - 합의사항 22 토론 - 합의사항 23 토론 - 합의사항 24 토론 - 합의사항 25 토론 - 합의사항 26 토론 - 합의사항 27 토론 - 합의사항 28 토론 - 합의사항 29 토론 - 합의사항 30 토론 - 합의사항 31 토론 - 합의사항 32 토론 - 합의사항 33 토론 - 합의사항 34 토론 - 합의사항 35 토론 - 합의사항 36 토론 - 합의사항 37 토론 - 합의사항 38 토론 - 합의사항 39 토론 - 합의사항 40 토론 - 합의사항 41 토론 - 합의사항 42 토론 - 합의사항 43 토론 - 합의사항 44 토론 - 합의사항 45 토론 - 합의사항 46 토론 - 합의사항 47 토론 - 합의사항 48 토론 - 합의사항 49 토론 - 합의사항 50 네이버 카페 2차 사과 문 전문 [ 펼치기 · 접기 ] 안녕 하세요 시청자 여러분 탬 탬버린입니다.
탬탬버린,"어제 방송을 키지 않고, 러스트 컨텐츠를 진행 중 다른 분 들이 방송 송출 혹은 녹화 중임에도 불구하고 언행을 조심하지 못하고 무거운 역사가 담겨 있는 ' 마루 타' 라는 말을 일상생활에서 가볍게 비유적 표현으로 사용한 것에 대해 진심으로 사죄드립니다."
탬탬버린,그 당시 저는 제가 내뱉은 말에 제가 당황해 횡설수설했고 그 상황 속에서 불쾌함을 느끼신 모든 분들에게 다시 한번 사죄 드립니다.
탬탬버린,절대 그 상황이 웃겨서 그런 것은 아니지만 오해할 만한 발언과 행동을 한 것은 저이기 때문에 책임감을 느끼고 진심으로 사죄드립니다.
탬탬버린,"음소 거를 해 달라 부탁한 것은 제 이미지를 염두해 두고 한 발언이 아닌, 저의 실수를 다른 분 들이 눈치채지못했을 경우 함께 논란에 휘말리게 될까 염려되어 했던 말이지만 그 당시 상황에 너무 당황하여 횡설수설하는 모습에 더 그렇게 느끼셨을 것 입니다."
탬탬버린,하지만 저의 실수를 언급하기 위해 마루 타를 희화화하거나 가벼이 언급하시는 건 하지 말아 주시길 간절히 부탁 드립니다.
탬탬버린,말실수한 입장에서 이렇게 말씀드리는 게 웃겨 보일 수 있어 굉장히 조심스럽지만 꼭 말해야 하는 부분이라 생각하고 정말 간곡히 부탁 드립니다.
탬탬버린,두둔할 수 있는 일도 아닌 것을 잘 알고 있지만 혹시나 염려되어 말씀드립니다.
탬탬버린,다시 한번 진심으로 사죄드립니다.
탬탬버린,그 점에 대해서는 다시 한번 사과드립니다.
탬탬버린,"아니 세상에"" 라는 발언을 했습니다."
탬탬버린,"어제 방송을 키지 않고, 러스트 컨텐츠를 진행 중 다른 분 들이 방송 송출 혹은 녹화 중임에도 불구하고 언행을 조심하지 못하고 무거운 역사가 담겨 있는 ' 마루 타' 라는 말을 일상생활에서 가볍게 비유적 표현으로 사용한 것에 대해 진심으로 사죄드립니다."
탬탬버린,그 당시 저는 제가 내뱉은 말에 제가 당황해 횡설수설했고 그 상황 속에서 불쾌함을 느끼신 모든 분들에게 다시 한번 사죄 드립니다.
탬탬버린,절대 그 상황이 웃겨서 그런 것은 아니지만 오해할 만한 발언과 행동을 한 것은 저이기 때문에 책임감을 느끼고 진심으로 사죄드립니다.
탬탬버린,"음소 거를 해 달라 부탁한 것은 제 이미지를 염두해 두고 한 발언이 아닌, 저의 실수를 다른 분 들이 눈치채지못했을 경우 함께 논란에 휘말리게 될까 염려되어 했던 말이지만 그 당시 상황에 너무 당황하여 횡설수설하는 모습에 더 그렇게 느끼셨을 것 입니다."
탬탬버린,하지만 저의 실수를 언급하기 위해 마루 타를 희화화하거나 가벼이 언급하시는 건 하지 말아 주시길 간절히 부탁 드립니다.
탬탬버린,말실수한 입장에서 이렇게 말씀드리는 게 웃겨 보일 수 있어 굉장히 조심스럽지만 꼭 말해야 하는 부분이라 생각하고 정말 간곡히 부탁 드립니다.
탬탬버린,두둔할 수 있는 일도 아닌 것을 잘 알고 있지만 혹시나 염려되어 말씀드립니다.
탬탬버린,다시 한번 진심으로 사죄드립니다.
탬탬버린,두둔하는 멘션들을 제가 삭제할 수 없으니 간곡히 부탁 드립니다
탬탬버린,"년 11월 4일 러스트 스트 리머 대규모 합방 도중, 731 부대 마루 타에 관련된 비유가 포함된 발언을 한 것이 발단. [107] 당시 본인은 방송을 하고 있지 않았으나, 함께 있던 스트 리머들이 방송을 진행하던 상황이라 해당 발언이 그대로 방송에 나갔다."
탬탬버린,발언과 함께 웃으면서 사과하는 모습이나 다른 스트 리머들에게 녹화 본에서 마루 타 발언을 음소 거해 달라고 부탁하는 등의 대처가 논란이 되었다.
탬탬버린,당시 발언과 발언자의 대처 방식이 클립으로 따 여서 트게 더 핫 클립 1 페이지에 올라갔고 [108] 댓 글 창은 안 티들과 실 더들의 범람으로 상당히 더러워졌다.
탬탬버린,그리고 오후 2시 경 마루 타 발언과 관련된 논란에 대한 사과 방송을 진행하였다.
탬탬버린,"탬 탬버린 개인의 처신보다 무분별한 빠, 까 들 의 언행이 논란을 확대 재생산하는 면이 있다."
탬탬버린,이러한 극단적인 빠와 까 들 의 문제들이 크게 부각되어 오히려 사건의 본질인 발언에 대해 선 점점 묻혀 져 가고 있다.
탬탬버린,"님 탬?: 탬 탬버린의 팬 게임, 탬 탬버린의 방송 복귀 대작전에서 나온 드립이다."
탬탬버린,"기관지 상태가 안 좋아 가래가 잦기 때문에 나온 드립이 기도 하다. 처음에는 안 피운다고 열심히 부정했고, 채팅 창에 '! 담배 '라고 치면 자동응답 로봇인 싹 둑이 가 ' 죄 송 소 보루한데 ㄹ ㅇ로 안 핌' 이라고 대답하게끔 설정해 놓기까지 했으나, 본인도 체념했는지 이모 티 콘을 만들고, 이를 사용하기까지 했다.두"
탬탬버린,그 뒤로 밈화가 진행되었고 탬 탬버린이 자리를 비웠을 때 채팅 창 물타기용 드립 [47] 중 하나가 되었다.
재민TV,드디어 배틀 그라운드 파트너 BJ가 되었다!! 확 킬 충( 사람들이 처음에는 욕했지만 이재는 확 킬 송도 나온다.)
재민TV,"저격을 칼 밴 사유로 취급하는 일반적인 타 스트 리머들과 달리, 저격과 악플에 대해 굉장한 대인 배적 모습을 보인다."
재민TV,"시청자들이 저격과 악플에 대해서 자중하자는 목소리를 내자 그에 대한 답 글로 ' 우리도 어릴 때 한때 모두 그랬으며, 다만 요즘은 인터넷이라는 익명성으로 인하여 과격 해진 것 뿐이다."
재민TV,악플러들과 저격 러 모두 재민 티비를 사랑해 주는 팬이니 괜찮다.
재민TV,' 며 악플과 저격에 대한 비난을 막는 모습을 보였다.
재민TV,바 견이 키우기 바 견이 코만 지기 [28] [29] 바 견이 목욕시키기 바 견이 견 착하기 바 견이 집어 던지기 바 견이 가방에서 구독자들 물건 나오기 [30] 바 견이 한테 호통치 기 바 견이 집어던지고 다시 주어 오기. 이상한 짓하고 편집자한테 편집 하라고 화내기. [31] 절대 편집 안하는 편집자 안 티 팬 아트 보기. 바 견이 탈 쓰고 짖어 대기 바 견이랑 참 참참 하기 바 견이랑 가위바위보하기 인형 이겨 놓고 엄청 좋아한다.
풍월량,[11] 본인은 게임은 잘 못하지만 태생이 즐겜러라고 표현할 만큼 어떤 게임이건 푹 빠져서 한다.
풍월량,방송한 지 10년이 넘은 베테랑 방송인으로 롱런하면서도 사건 사고가 없는 클린한 방송인이다.
풍월량,"논란을 일으킬 발언, 과한 친목질, 채팅 등을 철저히 관리한다."
풍월량,"하스 스톤 아만 보라 던가 혹은 배틀 그라운드 스트 리머 간담회에서 타 스트리머에게 담배를 구걸했다든지 [15], 진라면 순한 맛을 선호한다 등의 논란이 있다고"
풍월량,"장난스럽게 말할 정도. 어떻게 보면 인터넷 방송 주류인 자극적인 컨텐츠 대신 재치 있는 입담과 한번 잡으면 쉽게 포기하지 않는 근성, 한결같은 방송 진행 기준과 처신, 그리고 성실함으로 사랑받고 있다."
풍월량,오래전 H1Z1 방송 당시 고추 참치 [49] 와의 만담에서 ' 트위치 이즈 베드 플랫폼' 이라는 농담 뉘앙스의 발언을 한 적이 있다.
풍월량,이때는 이야기 흐름 맥락상 서로 말을 받아치면서 단순한 농담에 지나지 않았으나 시간이 지난 후 아프리카 TV 갑질 논란 사건이 실제로 터져 버리면서 현실로 다가와 버리게 된다.
풍월량,"방송에 대해 매너리즘에 빠졌지만 트위치, 유 튜브의 새로운 방송 시작으로 초심으로 돌아가 설레는 방송을 할 수 있을 것 같다는 발언을 하였다."
풍월량,이후 시청자들도 매운 요리 드립을 쓰기 시작했다.
풍월량,"울 플레이 당시 괴물을 잡다 터진 명언. 데 바데에서도 자주 나오던 발언으로, 정작 본인이 갈고리에 걸리면 은혜를 갚을 것을 역설하는 것이 포인트. 이게 E-Sports야?! 하스 스톤 플레이 중, 운에 의존하는 요소가 불리하게 작용해서 게임이 엎어졌을 때, 풍월 량이 분노를 감추지 못하고 외치는 말이다."
풍월량,채팅 창에서는 ' 이 게이 스포츠야?!' 라는 드립으로 호응해 준다.
풍월량,"또 한, 주요 시청자들도 전부 닉네임에 "" 두 ""를 집어넣는 사태가 벌어지기도 하고 채팅 창에 "" 두"" 드립이 넘쳐나는 둥 한동안 놀림 받게 되었다."
풍월량,"스스로에 대한 비하, 욕설을 한 내용들도 있었다고."
풍월량,물론 어느 정도는 방송의 재미를 위한 드립이라고 둘러댔지만 시청자들이 여태까지 생각했던 풍월 량의 클린 이미지는 완전히 박살 나 버렸다.
풍월량,[65] 아프리카 TV 내에서 김 여사 발언도 자제시키는 방송을 타겟으로 삼고 10초 만에 반박 당할 글을 쓰는 것을 보면 과연 글쓴이가 정말 방송을 보고 진심으로 실망해서 쓴 글인지 의문이 간다.
풍월량,"그뿐만이 아니라 풍월 량은 평소에도 "" 맘 충, 급식 충 같은 특정 계층 비하 발언 하지 마세요"" 라며 발언에 신중을 가하는 아프리카 비제이 중 한 명이다."
풍월량,""" 라는 발언을 하였다."
풍월량,"사실 이전부터 이용해 왔고, 클리어는 했음에도 스토리가 이해 안 가는 게임의 경우 대놓고 ' 나무 위 키 켜라 '라고 드립을 칠 정도였는데, 나무 위 키와 자신의 항목을 직접 연결지어 언급한 것은 처음이었다."
풍월량,이로써 풍월 량은 아이러니하게도 자신의 굿즈에 대한 발언권은 없어 졌다고
풍월량,"새벽 2시부터 는 정규 방송 시간도 아니기 때문에, 컨텐츠와 상관없이 풍월 량 본인이 가장 좋아하고 즐기고 있는 게임을 진행하기 때문에 이를 고려해서 방송을 시청하도록 하자. 매너를 지키는 방송으로 유명하다."
풍월량,방송에서 욕을 하지 않으며 [31] 드립 수위도 신경을 쓴다.
풍월량,이 점은 채팅 창도 마찬가지이며 아프리카 시절에는 매니저들이 불량 시청자나 도가 지나친 발언을 한 사람들을 칼같이 관리했다.
풍월량,트위치로 이적한 지금은 매니저 대신 흑 풍회라는 이름의 유저를 선발해 두고 있는데 이들은 방송 중에 일절 채팅을 칠 수 없고 권한도 악성 어 그로 유저의 채금 정도로 한정되어 있기 때문에 주된 채팅 창 관리는 풍월 량 본인이 한다고 보면 된다.
풍월량,또 한 채팅 창에도 욕설과 반말이 가득 한 분위기를 싫어하는 시청자들이 다수이기 때문에 지금의 평화적인 방송 분위기를 성공적으로 구축했다.
풍월량,"[32] [33] 본인은 누구든 시청할 수 있는 캐쥬 얼 적인 방송을 지향하기 때문에 이러한 방송환경을 구축한 것이라 답했고, 본인도 욕을 먹는 것이 싫어 욕을 잘 하지 않는다고"
풍월량,어지 간한 어 그로나 무개념 발언은 웃으며 넘기는 모습을 보여준다.
풍월량,"시청자에게 친숙하게 다가오면서도 어른스럽게 행동할 줄 알고, 거기에 멘 탈도 좋으므로 많은 시청자에게서 호감을 사고 있다."
풍월량,"처음에는 유쾌한 아저씨처럼 보여서 팔로 우에 추가하고, 점차 시청하다가 준수한 채팅분위기, 스트리머의 유연한 대처능력에 호감을 느껴 정착하는 사람들이 많다."
풍월량,아프리카 TV 특별상 2016 아프리카 TV 대표 BJ 50인 수많은 인터넷 스트리머와 달리 풍월 량은 방송에서 욕설을 잘 하지 않으며 채팅 창도 상대적으로 깨끗하다.
풍월량,"이를 보고 많은 사람들이 풍월 량을 클린 하다고 하지만 자신은 클린한 것이 아니며, 그저 자신이 욕을 듣기 싫기 때문에 자신부터 욕을 하지 않는 것이라고 술 먹 방 중에 말했다."
풍월량,"그래도 사람이 많으면 어 그로가 나오기 마련. 간혹 채팅 창이 여러 가지 이유로 불타오를 때가 있고 더러울 때가 있고 상황 파악 못하는 과도한 드립 때문에 짜증날 때가 있으나, 풍월 량은 언제나 생방송에서 채팅 창을 보여주고 있다."
풍월량,"록 맨 x4를 시청했었던 풍뎅이들은 당연히 록 맨 x4 때문인 줄 알고 풍월 량 방송국 게시판도 깨끗했지만, 인터넷 방송 갤러리에서 울산 큰고래, 쉐리,"
풍월량,"' 홍 방장님은 내가 좋아하는 비제이고, 방송장비 살 때도 조언을 구했었는데 너무 아쉽다' 라는 발언과 함께, 자신은 파트너 BJ 계약을 2017년 8월까지 성실히 이행할 것이며 지금은 계약을 파기하고 나갈 생각이 없다는 입장을 전했다."
풍월량,'라고 드립을 치면서 아프리카 tv의 마지막 방송의 대미를 장식했다.
풍월량,"2014년 6월 새벽 술 먹 방 진행 중에 "" 결혼은 1, 5 픽 듀오와 같다"" 라는 의미심장한 발언을 하여 웃음을 자아내기도 했다."
풍월량,실제로 방송에 임하는 자세는 매우 성실하다.
풍월량,30대 연령에 걸맞게 어른스러운 면도 있고 분쟁을 일으킨다거나 자극적인 표현을 사용하는 것을 보기 힘들다.
풍월량,"극 딜 하는 시청자들이나 심한 욕을 내뱉은 시청자들을 강 퇴하는데, 이를 ' 목을 뽑는다' 라고 표현하는 것 또한 특징이다."
풍월량,"""10 선 비가 제일 심한 선비라면, 제 방송 스타일은 6~7 선비 정도로 잡고 있어요."
풍월량,"하지만 대형 게임 스트 리머 채팅 창 분위기가 이 정도라는 것도 신기한 일일 만큼 선비 기질이 있고, 대체적으로 같이 자제하자 라는 분위기다."
풍월량,물론 도가 지나친 발언은 자제해야 겠지만 시청자들이 먼저 ' 싸움을 일으키려는 모든 행위 '를 사전에 차단하기 위해 노력해야 한다.
풍월량,신고 사유에 충족될 만한 채팅을 보았을 시 풍월 량 팬 카페의 신고 게시판에 신고하자. 악플보다 잔인한 것은 무 플이라는 것을 기억하자 .2016 년 10월 26일에 아프리카를 떠나 트위치에서 방송을 시작하겠다고
풍월량,2016년 10월 31 일자 방송에서 영상 도네의 경우 지나치게 잔인하거나 성 드립 관련된 것은 스킵할 것이며 분란이 발생하는 일본 애니메이션 영상은 되도록이면 한글 자막이 있는 걸로 보내
풍월량,"달라고 부탁함과 동시에 채팅 방 내에서 씹덕이나 씹선 비, 프로 불편 러의 사용을 자제해 주고 욕설, 지나친 도배 [48] 등을 하는 자가 있으면 스크린 샷을 찍어 풍월 량 본인 이 메일로 보내면 수위에 따라 최대 IP 밴을 할 수 있도록 하겠다고"
풍월량,그 외에도 ' 김 여사' 등과 같은 특정 성을 비하하는 어감이 좋지 않은 말들이 있던 만큼 풍월 량의 입장에서는 클린 채팅 문화를 만들기 위해 어마어마한 수익요소를 제거 하면서까지 막을 수 밖에 없었다.
풍월량,2016년 12월 2일 방송에서 제보 받은 스샷을 통해 아이디를 검색해서 그동안 써 놓은 글들을 읽어 주고 악플러로 판명되자 그 자리에서 처단하는 모습을 보여주었다.
핑맨,개인방송에서 베스트 BJ 이야기를 자주 꺼내고 시청자들이나 멤버들도 베 비 드립을 치기도 했다.
핑맨,"[21] 핑 맨 의 방송은 악어 크루가 자체적으로 욕설& 외설적인 콘텐츠를 필터링 했던 시기에도 나름 수위가 높은 편이었고, 지금도 그러한 편이다."
핑맨,"그리고 어느 순간부터 시청자들이 핑 맨에게 수위 높은 발언들을 던지는 등, 이상한 방식으로 애정 표현들을 하곤 했다."
핑맨,"결국 유 튜브 악플에 스트레스를 받아 방송을 켜 스트리머에게 뒷담을 까였었다, 악플들이 메일로 온다는 등 여러 얘기를 하다가 피드백을 이제 받지 않겠다고"
핑맨,"비세라 클린 업부터 시작해서, 유행하는 배 틀 그라운드 게임 영상도 부적절한 영상이 달렸다고"
핑맨,우 결 각을 잡는 바람에 두 방송의 시청자 수를 합해 20000명 가까이 방송에 모였으나 종래에는 핑 맨 의 악성 우 결 충 [53] 부 수기 엔딩으로 끝났다.
핑맨,핑 맨 이 이초 홍을 처음 만났을 때 너무 반가워서 순수한 마음에 끌어안았다고
희바,"현재는 본인 유 튜브에 달린 악플들을 모두 삭제한 뒤 댓 글을 막았으며, 이로 인해 다른 유튜버들이 피해를 입게 되는 역효과까지 생기게 되었다."
김계정,자신이 킬 을 하거나 흥분할 때 이경 규를 외치는 버릇이 있다고
김계정,"만 명 기념 Q&A에 즈음하여, 과거 얍 얍 의 채널에 여러 악플을 달았었다는 과거가 드러났다."
김계정,"는 말도 돌았으나, 이에 대해 내 계정을 눌 러라는 악플을 단 것은 본인이 맞다고"
임선비,아프리카 방송 당시 채팅 창엔 BJ의 어 그로를 끌기 위해 주로 감자 드립을 많이 친다.
임선비,"BJ가 기분이 좋을 때는 감자 무 봤나라고 받아치지만 기분이 안 좋을 때는 "" 아 감자 드립 좀 고만 하세요~"" 라고 한다."
임선비,"[26] 친 목, 타 스트 리머 언급 및 비교, 지나친 꿀 탱탱 언급, 어 그로, 성 드립, 패 드립, 욕설, 도배, 외모 비하는 제제 사유이지만 심하지만 않으면 두고 보는 편이다."
임선비,"텐션이 높을 때는 웬만한 드립을 다 받아 주지만 딱 봐도 기분이 나빠 보일 때 [27] 잘못 걸리면 욕 먹고 강 퇴당하고 블랙당할 수 있으니 눈치껏 잘 사리도록 하자. 방송 초기엔 머리띠도 하고 예쁘고 여성스러운 옷을 주로 입었으나, 현재는 박시하고 펑퍼짐한 후드 티나 럭비 선수를 연상시키는 옷을 주로 입고 방송을 한다."
임선비,나중에 방송한 영상을 보여드릴 예정이라고 하는데 욕이 없는 방송 편이 있을지 의문이다.
임선비,어렸을 적 할머니 손에 자라서 흥분하면 할머니의 말투가 조금씩 나온다.
임선비,"주로 "" 슈 발"" 이라는 욕을 주로 입에 달고 게임을 한다."
임선비,채팅으로 욕을 할 땐 필터를 피하기 위해 ' ^^ ㅣ 박' 이라고 한다.
임선비,외모가 귀여워서 욕마저 귀엽게 들린다.
임선비,""" 슈 발"" 외에 "" 썅 노무 쌕 꺄!"", "" 개 노무 쌕 꺄!"" 라는 욕도 들을 수 있다."
임선비,욕설로 인한 게임 정지를 방지하기 위해 빡대가리를 박대 갈로 순화시켜 표현한다.
임선비,시청자들 사이에서는 이 남자가 누구 인지에 관해 의견이 분분하였으나 밝혀내지 못하고 임 선비는 때가 되면 밝힌다고 하였다.
임선비,그리고 2018년 5월 4일 밤 12시 35분 임 선비가 방송에서 술 먹고 꿀 탱탱을 찾아가 고 백해서 사귀게 되었다.
임선비,이후 2018년 10월 23일 GTT 와 임 선비가 헤어졌다고
임선비,서로 가 의견이 달라 GTT 는 일에 욕심이 있고 선비는 외롭고 힘든 사람인데 사랑을 줄 사람이 필요해서 합의 하에 헤어졌다고
임선비,그리고 편집자 및 시청자들 사이에 악성 우 결 병이 퍼지고 있다 약 1년이 지난 시점부터 서로 비즈니스관계가 된 것으로 보이며 같이 게임을 플레이하는 모습도 심심치 않게 볼 수 있다.
임선비,시청자들이 선을 넘지만 않는다면 드립을 잘 받아 주는 편이다.
임선비,"많은 여성 유저들이 롤을 시작하게 되는 계기가 남자친구이듯, 임 선비 또한 남자친구가 롤을 하는 동안 연락이 안되는 것에 반감을 느끼고 롤을 배우게 되었다고"
임선비,현재 사용 중인 롤 닉네임은 말 걸면 고백 갈 김 또는 메가 선비이다.
임선비,를 거쳐 메가 선비로 바꾸었다.
임선비,메가 선비→ 경기 고속 임 선비→ 모낭 수확 중→ 벗겨 보니 전수 찌 [8]→ 제발 나대지 말자 →NBD SUNB[9]→ 손 절 비→ 다
임선비,손 너 [10]→ 꿀 튜브로 배웠어→ 순정 녀 임 철용→ 말 걸면 고백 갈 김 →도 재 욱 주가 떡 락→ 계룡 산 오리 백숙→ 계룡 산 선비 탱탱 [11]→ 본인 인중 [12] [13] 방송 거의 대부분은 솔 랭을 돌린다.
임선비,티어 엔 큰 욕심이 없다고 방송에서 말한 바 있다.
임선비,팀 NBDTOPJGLMIDBOTSUP 임 선비 이연 유나 땅 김 나나 뀨 유 윳 연습 경기에서 요릭을 꺼냈을 때 시청자와 코치들 모두 요릭이라는 챔피언이 별로라고 하였으나 꿋꿋이 요 맘으로서 요릭을 고수하였으며 그로부터 1주일 뒤 5 티 어이 던 요릭이 1 티 어로 떡 상하였고 다시 1주일 뒤 LCK에서 한화생명의 트할이 요 릭를 픽 하였다.
임선비,"이를 시청자들은 "" 선비의 일기"" 또는 "" 선 중 일기"" 라고 한다."
임선비,선비 배그 전적 본인 인중 [19 ]SUNBEE [20] 임 선비 [21] 임 선비 2 [22] [23] 탱 꼬삼
임선비,[24] [25] 임 선비 유 튜브 선 튜브 풀 영상 채널 임 선비 풀 영상 [28] 임 선비 유 튜브는 2016.09.12 일에 개설되었다.
임선비,임 선비 풀 영상 채널은 2020.02.23 일에 개설 되었다.
임선비,[36] 이것은 임 선비뿐만이 아닌 편집자의 공이 크다 볼 수 있다.
임선비,이 리 액션을 하고 아파하는 선비를 보며 시청자들은 자해하냐고 묻곤 한다.
임선비,'두 둠 칫' 임 선비하면 두둠칫이라 할 정도로 임 선비의 대표적인 리액션이다.
임선비,"고인 컴 코 잇 컴은 현재 다양한 BJ 들을 통해 광고를 하고 있는데, 임 선비가 홍보하는 컴퓨터를 사장님께서 브론즈 컴이라고 명명하였다."
임선비,"이 사실을 알게 된 임 선비는 큰 충격에 빠지게 되었고 방송을 통해 "" 이거 실화입니까?"
임선비,브론즈 컴에서 오는 부정적인 어감 때문인지 현재 코 잇 컴 사이트에 접속하면 브론즈 컴 대신 선비 컴으로 바뀐 모습을 확인할 수 있다.
